Date of Reading,(IN) PY0301 Calceto Farm (15 Minute Flow - 1) (Flow (m3/hr)),(OUT) CX0502 (Flow) (Flow (m3/hr)),Calceto Fm to Bodyshop PRV transfer TM (Balance) (Flow (m3/hr))
25/04/2023 11:45:00,58,52.40002,5.59998
25/04/2023 12:00:00,55.19999,52.40002,2.79997
25/04/2023 12:15:00,60.00001,47.2,12.80001
25/04/2023 12:30:00,51.19999,42.8,8.39999
25/04/2023 12:45:00,51.99998,38.80001,13.19997
25/04/2023 13:00:00,48.39998,38.40001,9.99997
25/04/2023 13:15:00,46.8,36.4,10.4
25/04/2023 13:30:00,42.40001,38.80001,3.6
25/04/2023 13:45:00,38.40001,40,-1.59999
25/04/2023 14:00:00,37.59998,54,-16.40002
25/04/2023 14:15:00,36.4,61.99999,-25.59999
25/04/2023 14:30:00,38.00002,68.8,-30.79998
25/04/2023 14:45:00,39.6,69.19999,-29.59999
25/04/2023 15:00:00,53.6,78.00001,-24.40001
25/04/2023 15:15:00,61.99999,86.4,-24.40001
25/04/2023 15:30:00,68.8,103.60001,-34.80001
25/04/2023 15:45:00,69.19999,101.99999,-32.8
25/04/2023 16:00:00,78.40001,111.2,-32.79999
25/04/2023 16:15:00,86.4,121.60001,-35.20001
25/04/2023 16:30:00,103.60001,126.79999,-23.19998
25/04/2023 16:45:00,102.80002,133.2,-30.39998
25/04/2023 17:00:00,111.2,131.20002,-20.00002
25/04/2023 17:15:00,121.60001,129.2,-7.59999
25/04/2023 17:30:00,126.4,123.19999,3.20001
25/04/2023 17:45:00,133.2,111.6,21.6
25/04/2023 18:00:00,131.60002,98.39999,33.20003
25/04/2023 18:15:00,129.2,101.59999,27.60001
25/04/2023 18:30:00,123.19999,94.79999,28.4
25/04/2023 18:45:00,111.2,75.6,35.6
25/04/2023 19:00:00,90.79999,69.99998,20.80001
25/04/2023 19:15:00,101.59999,71.20001,30.39998
25/04/2023 19:30:00,94.39999,68,26.39999
25/04/2023 19:45:00,75.6,47.2,28.4
25/04/2023 20:00:00,69.59999,33.2,36.39999
25/04/2023 20:15:00,71.20001,37.59998,33.60003
25/04/2023 20:30:00,67.60001,36.4,31.20001
25/04/2023 20:45:00,46.8,15.6,31.2
25/04/2023 21:00:00,32.8,2.8,30
25/04/2023 21:15:00,37.19999,1.2,35.99999
25/04/2023 21:30:00,36.4,0.4,36
25/04/2023 21:45:00,15.2,0,15.2
25/04/2023 22:00:00,2.8,0,2.8
25/04/2023 22:15:00,1.2,0,1.2
25/04/2023 22:30:00,0.4,0,0.4
25/04/2023 22:45:00,0.4,0,0.4
25/04/2023 23:00:00,0.4,0,0.4
25/04/2023 23:15:00,0,0,0
25/04/2023 23:30:00,0.4,0,0.4
25/04/2023 23:45:00,0,0,0
26/04/2023 00:00:00,0.4,0,0.4
26/04/2023 00:15:00,0,0,0
26/04/2023 00:30:00,0,0,0
26/04/2023 00:45:00,0,0,0
26/04/2023 01:00:00,0,0,0
26/04/2023 01:15:00,0,0,0
26/04/2023 01:30:00,0,0,0
26/04/2023 01:45:00,0,0,0
26/04/2023 02:00:00,0,0,0
26/04/2023 02:15:00,0,0,0
26/04/2023 02:30:00,0,0,0
26/04/2023 02:45:00,0,0,0
26/04/2023 03:00:00,0,0,0
26/04/2023 03:15:00,0,0,0
26/04/2023 03:30:00,0,0,0
26/04/2023 03:45:00,0,0,0
26/04/2023 04:00:00,0,0.4,-0.4
26/04/2023 04:15:00,0,16,-16
26/04/2023 04:30:00,0,43.6,-43.6
26/04/2023 04:45:00,0,66.80002,-66.80002
26/04/2023 05:00:00,0.8,100.00001,-99.20001
26/04/2023 05:15:00,15.6,121.20001,-105.60001
26/04/2023 05:30:00,43.2,134.80002,-91.60002
26/04/2023 05:45:00,66.80002,139.20001,-72.39999
26/04/2023 06:00:00,100.00001,142.40002,-42.40001
26/04/2023 06:15:00,121.20001,137.59999,-16.39998
26/04/2023 06:30:00,126.4,128.00002,-1.60002
26/04/2023 06:45:00,139.20001,128.00002,11.19999
26/04/2023 07:00:00,142.40002,108.79999,33.60003
26/04/2023 07:15:00,137.2,111.6,25.6
26/04/2023 07:30:00,128.00002,106.80001,21.20001
26/04/2023 07:45:00,128.00002,105.19999,22.80003
26/04/2023 08:00:00,108.4,97.2,11.2
26/04/2023 08:15:00,111.2,91.19999,20.00001
26/04/2023 08:30:00,106.40002,85.20001,21.20001
26/04/2023 08:45:00,104.8,74.40001,30.39999
26/04/2023 09:00:00,97.2,69.19999,28.00001
26/04/2023 09:15:00,90.79999,71.6,19.19999
26/04/2023 09:30:00,84.80002,74.40001,10.40001
26/04/2023 09:45:00,74.40001,65.59999,8.80002
26/04/2023 10:00:00,68.8,59.19998,9.60002
26/04/2023 10:15:00,71.6,57.6,14
26/04/2023 10:30:00,74.40001,58,16.40001
26/04/2023 10:45:00,65.2,56.40001,8.79999
26/04/2023 11:00:00,59.19998,51.99998,7.2
26/04/2023 11:15:00,57.6,52.80001,4.79999
26/04/2023 11:30:00,57.6,50.8,6.8
26/04/2023 11:45:00,56.00002,45.20002,10.8
26/04/2023 12:00:00,51.59999,44.39999,7.2
26/04/2023 12:15:00,49.20001,42.00001,7.2
26/04/2023 12:30:00,50,44.39999,5.60001
26/04/2023 12:45:00,44.79998,42.8,1.99998
26/04/2023 13:00:00,43.99999,44.79998,-0.79999
26/04/2023 13:15:00,41.60002,36.4,5.20002
26/04/2023 13:30:00,43.99999,33.6,10.39999
26/04/2023 13:45:00,42.40001,42.8,-0.39999
26/04/2023 14:00:00,44.39999,48.39998,-3.99999
26/04/2023 14:15:00,36,52.40002,-16.40002
26/04/2023 14:30:00,33.2,54.79999,-21.59999
26/04/2023 14:45:00,42.40001,60.40001,-18
26/04/2023 15:00:00,47.99999,71.6,-23.60001
26/04/2023 15:15:00,51.99998,78.00001,-26.00003
26/04/2023 15:30:00,54.4,88.40002,-34.00002
26/04/2023 15:45:00,60.00001,101.59999,-41.59998
26/04/2023 16:00:00,71.6,110.00002,-38.40002
26/04/2023 16:15:00,78.00001,118.8,-40.79999
26/04/2023 16:30:00,88.40002,122.4,-33.99998
26/04/2023 16:45:00,101.99999,126.79999,-24.8
26/04/2023 17:00:00,110.00002,122,-11.99998
26/04/2023 17:15:00,118.8,115.6,3.2
26/04/2023 17:30:00,122,111.2,10.8
26/04/2023 17:45:00,126.79999,103.60001,23.19998
26/04/2023 18:00:00,122,88.40002,33.59998
26/04/2023 18:15:00,107.20001,84.39998,22.80003
26/04/2023 18:30:00,111.2,71.20001,39.99999
26/04/2023 18:45:00,103.60001,66.80002,36.79999
26/04/2023 19:00:00,87.99998,55.59998,32.4
26/04/2023 19:15:00,84.80002,65.2,19.60002
26/04/2023 19:30:00,71.20001,47.99999,23.20002
26/04/2023 19:45:00,66.80002,35.2,31.60002
26/04/2023 20:00:00,54.79999,27.2,27.59999
26/04/2023 20:15:00,65.2,49.60001,15.59999
26/04/2023 20:30:00,47.59999,34.4,13.19999
26/04/2023 20:45:00,34.8,14.4,20.4
26/04/2023 21:00:00,27.2,5.6,21.6
26/04/2023 21:15:00,48.80002,2,46.80002
26/04/2023 21:30:00,34.4,0,34.4
26/04/2023 21:45:00,14,0,14
26/04/2023 22:00:00,5.6,0,5.6
26/04/2023 22:15:00,2,0,2
26/04/2023 22:30:00,0.4,0,0.4
26/04/2023 22:45:00,0.4,0,0.4
26/04/2023 23:00:00,0,0,0
26/04/2023 23:15:00,0.4,0,0.4
26/04/2023 23:30:00,0,0,0
26/04/2023 23:45:00,0.4,0,0.4
27/04/2023 00:00:00,0,0,0
27/04/2023 00:15:00,0.4,0,0.4
27/04/2023 00:30:00,0,0,0
27/04/2023 00:45:00,0,0,0
27/04/2023 01:00:00,0,0,0
27/04/2023 01:15:00,0,0,0
27/04/2023 01:30:00,0,0,0
27/04/2023 01:45:00,0,0,0
27/04/2023 02:00:00,0,0,0
27/04/2023 02:15:00,0,0,0
27/04/2023 02:30:00,0,0,0
27/04/2023 02:45:00,0,0,0
27/04/2023 03:00:00,0,0,0
27/04/2023 03:15:00,0,0,0
27/04/2023 03:30:00,0,0,0
27/04/2023 03:45:00,0,0,0
27/04/2023 04:00:00,0,1.2,-1.2
27/04/2023 04:15:00,0,12,-12
27/04/2023 04:30:00,0,37.59998,-37.59998
27/04/2023 04:45:00,0.4,59.19998,-58.79998
27/04/2023 05:00:00,0.8,85.20001,-84.40001
27/04/2023 05:15:00,12.4,114.8,-102.4
27/04/2023 05:30:00,37.19999,124.80001,-87.60002
27/04/2023 05:45:00,54.79999,131.20002,-76.40003
27/04/2023 06:00:00,85.20001,139.60001,-54.4
27/04/2023 06:15:00,114.8,138.80002,-24.00002
27/04/2023 06:30:00,124.80001,132.8,-7.99999
27/04/2023 06:45:00,130.80002,122.4,8.40002
27/04/2023 07:00:00,139.60001,119.2,20.40001
27/04/2023 07:15:00,138.40002,115.99999,22.40003
27/04/2023 07:30:00,133.2,114.40001,18.79999
27/04/2023 07:45:00,122,111.6,10.4
27/04/2023 08:00:00,119.2,108,11.2
27/04/2023 08:15:00,115.6,94.39999,21.20001
27/04/2023 08:30:00,114.40001,88.80001,25.6
27/04/2023 08:45:00,111.2,81.60001,29.59999
27/04/2023 09:00:00,107.6,75.6,32
27/04/2023 09:15:00,94.39999,66.80002,27.59997
27/04/2023 09:30:00,88.80001,68,20.80001
27/04/2023 09:45:00,81.60001,68.4,13.20001
27/04/2023 10:00:00,75.6,61.6,14
27/04/2023 10:15:00,66.80002,67.60001,-0.79999
27/04/2023 10:30:00,67.60001,61.99999,5.60002
27/04/2023 10:45:00,68,57.2,10.8
27/04/2023 11:00:00,61.6,54.4,7.2
27/04/2023 11:15:00,67.60001,51.99998,15.60003
27/04/2023 11:30:00,61.2,47.99999,13.20001
27/04/2023 11:45:00,53.6,49.60001,3.99999
27/04/2023 12:00:00,54,48.80002,5.19998
27/04/2023 12:15:00,51.59999,41.19998,10.40001
27/04/2023 12:30:00,47.59999,39.2,8.39999
27/04/2023 12:45:00,49.60001,39.2,10.40001
27/04/2023 13:00:00,48.39998,37.19999,11.19999
27/04/2023 13:15:00,40.39999,38.40001,1.99998
27/04/2023 13:30:00,39.2,38.80001,0.39999
27/04/2023 13:45:00,38.80001,45.60001,-6.8
27/04/2023 14:00:00,36.4,49.60001,-13.20001
27/04/2023 14:15:00,38.00002,56.40001,-18.39999
27/04/2023 14:30:00,38.40001,58,-19.59999
27/04/2023 14:45:00,45.20002,59.60002,-14.4
27/04/2023 15:00:00,49.20001,68.4,-19.19999
27/04/2023 15:15:00,56.40001,84.80002,-28.40001
27/04/2023 15:30:00,57.6,88.40002,-30.80002
27/04/2023 15:45:00,59.60002,88.40002,-28.8
27/04/2023 16:00:00,68,103.60001,-35.60001
27/04/2023 16:15:00,84.80002,114.00001,-29.19999
27/04/2023 16:30:00,88.40002,114.8,-26.39998
27/04/2023 16:45:00,88.80001,121.60001,-32.8
27/04/2023 17:00:00,103.60001,122.8,-19.19999
27/04/2023 17:15:00,114.40001,121.60001,-7.2
27/04/2023 17:30:00,106.80001,104.8,2.00001
27/04/2023 17:45:00,121.60001,98.39999,23.20002
27/04/2023 18:00:00,122.8,82.00001,40.79999
27/04/2023 18:15:00,121.20001,82.00001,39.2
27/04/2023 18:30:00,104.8,68.8,36
27/04/2023 18:45:00,97.99999,63.20002,34.79997
27/04/2023 19:00:00,81.60001,50,31.60001
27/04/2023 19:15:00,82.00001,52.40002,29.59999
27/04/2023 19:30:00,68.8,46.4,22.4
27/04/2023 19:45:00,62.79998,37.59998,25.2
27/04/2023 20:00:00,49.60001,33.6,16.00001
27/04/2023 20:15:00,52.40002,39.6,12.80002
27/04/2023 20:30:00,45.60001,33.6,12.00001
27/04/2023 20:45:00,37.19999,16.4,20.79999
27/04/2023 21:00:00,33.2,6.8,26.4
27/04/2023 21:15:00,39.2,2.4,36.8
27/04/2023 21:30:00,33.2,0.4,32.8
27/04/2023 21:45:00,16,0,16
27/04/2023 22:00:00,6.8,0,6.8
27/04/2023 22:15:00,2.4,0,2.4
27/04/2023 22:30:00,0.8,0,0.8
27/04/2023 22:45:00,0,0,0
27/04/2023 23:00:00,0.4,0,0.4
27/04/2023 23:15:00,0.4,0,0.4
27/04/2023 23:30:00,0,0,0
27/04/2023 23:45:00,0.4,0,0.4
28/04/2023 00:00:00,0,0,0
28/04/2023 00:15:00,0.4,0,0.4
28/04/2023 00:30:00,0.4,0,0.4
28/04/2023 00:45:00,0,0,0
28/04/2023 01:00:00,0,0,0
28/04/2023 01:15:00,0,0,0
28/04/2023 01:30:00,0,0,0
28/04/2023 01:45:00,0,0,0
28/04/2023 02:00:00,0,0,0
28/04/2023 02:15:00,0,0,0
28/04/2023 02:30:00,0,0,0
28/04/2023 02:45:00,0,0,0
28/04/2023 03:00:00,0,0,0
28/04/2023 03:15:00,0,0,0
28/04/2023 03:30:00,0,0,0
28/04/2023 03:45:00,0,0,0
28/04/2023 04:00:00,0,1.2,-1.2
28/04/2023 04:15:00,0.4,15.6,-15.2
28/04/2023 04:30:00,0,38.80001,-38.80001
28/04/2023 04:45:00,0.4,68,-67.6
28/04/2023 05:00:00,0.8,99.60001,-98.80001
28/04/2023 05:15:00,15.6,124.80001,-109.20001
28/04/2023 05:30:00,38.40001,145.60002,-107.20001
28/04/2023 05:45:00,67.60001,147.2,-79.59999
28/04/2023 06:00:00,100.00001,144.4,-44.39999
28/04/2023 06:15:00,125.20001,140.8,-15.59999
28/04/2023 06:30:00,145.60002,133.99999,11.60003
28/04/2023 06:45:00,146.80001,128.00002,18.79999
28/04/2023 07:00:00,144.79999,122,22.79999
28/04/2023 07:15:00,140.8,119.59999,21.20001
28/04/2023 07:30:00,133.99999,115.2,18.79999
28/04/2023 07:45:00,128.00002,108.79999,19.20003
28/04/2023 08:00:00,121.60001,103.60001,18
28/04/2023 08:15:00,119.59999,98.39999,21.2
28/04/2023 08:30:00,114.40001,93.2,21.20001
28/04/2023 08:45:00,108.79999,82.4,26.39999
28/04/2023 09:00:00,103.20001,86.8,16.40001
28/04/2023 09:15:00,97.99999,77.19998,20.80001
28/04/2023 09:30:00,92.80001,82.8,10.00001
28/04/2023 09:45:00,82.4,73.59998,8.80002
28/04/2023 10:00:00,86.8,66.39998,20.40002
28/04/2023 10:15:00,77.19998,65.59999,11.59999
28/04/2023 10:30:00,82.8,64.8,18
28/04/2023 10:45:00,73.19999,57.6,15.59999
28/04/2023 11:00:00,62.39999,51.19999,11.2
28/04/2023 11:15:00,65.2,51.99998,13.20002
