Date of Reading,(IN) NX4801 (Flow) (Flow (m3/hr)),(OUT) CS1601 Flow (Flow (m3/hr)),Coltstaple 300mm TM North (Balance) (Flow (m3/hr))
27/08/2022 11:30:00,73.59998,0,73.59998
27/08/2022 11:45:00,74.80001,0,74.80001
27/08/2022 12:00:00,71.20001,0,71.20001
27/08/2022 12:15:00,67.20001,0,67.20001
27/08/2022 12:30:00,64.8,0,64.8
27/08/2022 12:45:00,76.79999,0,76.79999
27/08/2022 13:00:00,72.79999,0,72.79999
27/08/2022 13:15:00,65.99999,0,65.99999
27/08/2022 13:30:00,62.79998,0,62.79998
27/08/2022 13:45:00,64.4,0,64.4
27/08/2022 14:00:00,61.99999,0,61.99999
27/08/2022 14:15:00,61.99999,0,61.99999
27/08/2022 14:30:00,70.80001,0,70.80001
27/08/2022 14:45:00,65.2,0,65.2
27/08/2022 15:00:00,61.6,0,61.6
27/08/2022 15:15:00,59.60002,0,59.60002
27/08/2022 15:30:00,61.6,0,61.6
27/08/2022 15:45:00,62.39999,0,62.39999
27/08/2022 16:00:00,62.39999,0,62.39999
27/08/2022 16:15:00,67.60001,0,67.60001
27/08/2022 16:30:00,68.8,0,68.8
27/08/2022 16:45:00,72,0,72
27/08/2022 17:00:00,67.60001,0,67.60001
27/08/2022 17:15:00,72,0,72
27/08/2022 17:30:00,71.20001,0,71.20001
27/08/2022 17:45:00,69.59999,0,69.59999
27/08/2022 18:00:00,68.8,0,68.8
27/08/2022 18:15:00,63.60001,0,63.60001
27/08/2022 18:30:00,64.8,0,64.8
27/08/2022 18:45:00,64.8,0,64.8
27/08/2022 19:00:00,65.99999,0,65.99999
27/08/2022 19:15:00,62.79998,0,62.79998
27/08/2022 19:30:00,57.6,0,57.6
27/08/2022 19:45:00,55.59998,0,55.59998
27/08/2022 20:00:00,53.6,0,53.6
27/08/2022 20:15:00,52.80001,0,52.80001
27/08/2022 20:30:00,50,0,50
27/08/2022 20:45:00,48.80002,0,48.80002
27/08/2022 21:00:00,47.2,0,47.2
27/08/2022 21:15:00,47.2,0,47.2
27/08/2022 21:30:00,47.99999,0,47.99999
27/08/2022 21:45:00,45.60001,0,45.60001
27/08/2022 22:00:00,44.79998,0,44.79998
27/08/2022 22:15:00,42.40001,0,42.40001
27/08/2022 22:30:00,40,0,40
27/08/2022 22:45:00,37.19999,0,37.19999
27/08/2022 23:00:00,35.6,0,35.6
27/08/2022 23:15:00,35.2,0,35.2
27/08/2022 23:30:00,34.8,0,34.8
27/08/2022 23:45:00,33.2,0,33.2
28/08/2022 00:00:00,32.4,0,32.4
28/08/2022 00:15:00,30,0,30
28/08/2022 00:30:00,29.2,0,29.2
28/08/2022 00:45:00,28.8,0,28.8
28/08/2022 01:00:00,26.8,0,26.8
28/08/2022 01:15:00,27.2,0,27.2
28/08/2022 01:30:00,28.8,0,28.8
28/08/2022 01:45:00,26.4,0,26.4
28/08/2022 02:00:00,26.4,0,26.4
28/08/2022 02:15:00,26.8,0,26.8
28/08/2022 02:30:00,28,0,28
28/08/2022 02:45:00,27.2,0,27.2
28/08/2022 03:00:00,27.6,0,27.6
28/08/2022 03:15:00,28.8,0,28.8
28/08/2022 03:30:00,28.8,0,28.8
28/08/2022 03:45:00,29.6,0,29.6
28/08/2022 04:00:00,29.2,0,29.2
28/08/2022 04:15:00,30.4,0,30.4
28/08/2022 04:30:00,29.2,0,29.2
28/08/2022 04:45:00,29.2,0,29.2
28/08/2022 05:00:00,31.6,0,31.6
28/08/2022 05:15:00,36.79999,0,36.79999
28/08/2022 05:30:00,45.60001,0,45.60001
28/08/2022 05:45:00,42.00001,0,42.00001
28/08/2022 06:00:00,41.19998,0,41.19998
28/08/2022 06:15:00,46.00001,0,46.00001
28/08/2022 06:30:00,50.4,0,50.4
28/08/2022 06:45:00,58.79999,0,58.79999
28/08/2022 07:00:00,64.00001,0,64.00001
28/08/2022 07:15:00,68,0,68
28/08/2022 07:30:00,89.20001,0,89.20001
28/08/2022 07:45:00,87.99998,0,87.99998
28/08/2022 08:00:00,93.2,0,93.2
28/08/2022 08:15:00,92.40001,0,92.40001
28/08/2022 08:30:00,96.00001,0,96.00001
28/08/2022 08:45:00,94.79999,0,94.79999
28/08/2022 09:00:00,93.6,0,93.6
28/08/2022 09:15:00,99.20002,0,99.20002
28/08/2022 09:30:00,98.79998,0,98.79998
28/08/2022 09:45:00,88.40002,0,88.40002
28/08/2022 10:00:00,86.4,0,86.4
28/08/2022 10:15:00,82.8,0,82.8
28/08/2022 10:30:00,84.39998,0,84.39998
28/08/2022 10:45:00,81.20002,0,81.20002
28/08/2022 11:00:00,80.39999,0,80.39999
28/08/2022 11:15:00,75.6,0,75.6
28/08/2022 11:30:00,72,0,72
28/08/2022 11:45:00,83.99999,0,83.99999
28/08/2022 12:00:00,82.00001,0,82.00001
28/08/2022 12:15:00,81.20002,0,81.20002
28/08/2022 12:30:00,71.20001,0,71.20001
28/08/2022 12:45:00,68.8,0,68.8
28/08/2022 13:00:00,68.4,0,68.4
28/08/2022 13:15:00,68.8,0,68.8
28/08/2022 13:30:00,67.20001,0,67.20001
28/08/2022 13:45:00,65.59999,0,65.59999
28/08/2022 14:00:00,72,0,72
28/08/2022 14:15:00,72,0,72
28/08/2022 14:30:00,64.8,0,64.8
28/08/2022 14:45:00,64.00001,0,64.00001
28/08/2022 15:00:00,62.79998,0,62.79998
28/08/2022 15:15:00,65.2,0,65.2
28/08/2022 15:30:00,66.39998,0,66.39998
28/08/2022 15:45:00,65.59999,0,65.59999
28/08/2022 16:00:00,74.80001,0,74.80001
28/08/2022 16:15:00,72.4,0,72.4
28/08/2022 16:30:00,69.99998,0,69.99998
28/08/2022 16:45:00,73.19999,0,73.19999
28/08/2022 17:00:00,74.40001,0,74.40001
28/08/2022 17:15:00,72,0,72
28/08/2022 17:30:00,69.99998,0,69.99998
28/08/2022 17:45:00,68.8,0,68.8
28/08/2022 18:00:00,63.20002,0,63.20002
28/08/2022 18:15:00,68.8,0,68.8
28/08/2022 18:30:00,68.8,0,68.8
28/08/2022 18:45:00,69.19999,0,69.19999
28/08/2022 19:00:00,66.39998,0,66.39998
28/08/2022 19:15:00,58.39999,0,58.39999
28/08/2022 19:30:00,60.00001,0,60.00001
28/08/2022 19:45:00,58,0,58
28/08/2022 20:00:00,51.99998,0,51.99998
28/08/2022 20:15:00,51.99998,0,51.99998
28/08/2022 20:30:00,51.19999,0,51.19999
28/08/2022 20:45:00,51.59999,0,51.59999
28/08/2022 21:00:00,47.59999,0,47.59999
28/08/2022 21:15:00,51.59999,0,51.59999
28/08/2022 21:30:00,48.80002,0,48.80002
28/08/2022 21:45:00,45.60001,0,45.60001
28/08/2022 22:00:00,43.99999,0,43.99999
28/08/2022 22:15:00,43.6,0,43.6
28/08/2022 22:30:00,42.00001,0,42.00001
28/08/2022 22:45:00,39.2,0,39.2
28/08/2022 23:00:00,37.19999,0,37.19999
28/08/2022 23:15:00,37.59998,0,37.59998
28/08/2022 23:30:00,36.79999,0,36.79999
28/08/2022 23:45:00,36.4,0,36.4
29/08/2022 00:00:00,34,0,34
29/08/2022 00:15:00,32.4,0,32.4
29/08/2022 00:30:00,30.8,0,30.8
29/08/2022 00:45:00,30.4,0,30.4
29/08/2022 01:00:00,30,0,30
29/08/2022 01:15:00,30,0,30
29/08/2022 01:30:00,29.2,0,29.2
29/08/2022 01:45:00,30.8,0,30.8
29/08/2022 02:00:00,30.8,0,30.8
29/08/2022 02:15:00,32.8,0,32.8
29/08/2022 02:30:00,33.6,0,33.6
29/08/2022 02:45:00,32.8,0,32.8
29/08/2022 03:00:00,31.2,0,31.2
29/08/2022 03:15:00,32.8,0,32.8
29/08/2022 03:30:00,32,0,32
29/08/2022 03:45:00,33.6,0,33.6
29/08/2022 04:00:00,32,0,32
29/08/2022 04:15:00,33.6,0,33.6
29/08/2022 04:30:00,33.2,0,33.2
29/08/2022 04:45:00,34,0,34
29/08/2022 05:00:00,34,0,34
29/08/2022 05:15:00,36.4,0,36.4
29/08/2022 05:30:00,39.2,0,39.2
29/08/2022 05:45:00,40.39999,0,40.39999
29/08/2022 06:00:00,43.2,0,43.2
29/08/2022 06:15:00,47.99999,0,47.99999
29/08/2022 06:30:00,57.6,0,57.6
29/08/2022 06:45:00,68.4,0,68.4
29/08/2022 07:00:00,69.59999,0,69.59999
29/08/2022 07:15:00,74.00002,0,74.00002
29/08/2022 07:30:00,76.79999,0,76.79999
29/08/2022 07:45:00,83.2,0,83.2
29/08/2022 08:00:00,83.2,0,83.2
29/08/2022 08:15:00,86.4,0,86.4
29/08/2022 08:30:00,97.99999,0,97.99999
29/08/2022 08:45:00,98.79998,0,98.79998
29/08/2022 09:00:00,87.99998,0,87.99998
29/08/2022 09:15:00,88.40002,0,88.40002
29/08/2022 09:30:00,86.4,0,86.4
29/08/2022 09:45:00,84.39998,0,84.39998
29/08/2022 10:00:00,79.99999,0,79.99999
29/08/2022 10:15:00,77.60002,0,77.60002
29/08/2022 10:30:00,76.39999,0,76.39999
29/08/2022 10:45:00,72.79999,0,72.79999
29/08/2022 11:00:00,72,0,72
29/08/2022 11:15:00,67.60001,0,67.60001
29/08/2022 11:30:00,66.39998,0,66.39998
29/08/2022 11:45:00,68.4,0,68.4
29/08/2022 12:00:00,63.20002,0,63.20002
29/08/2022 12:15:00,69.59999,0,69.59999
29/08/2022 12:30:00,63.20002,0,63.20002
29/08/2022 12:45:00,64.4,0,64.4
29/08/2022 13:00:00,66.39998,0,66.39998
29/08/2022 13:15:00,67.20001,0,67.20001
29/08/2022 13:30:00,61.2,0,61.2
29/08/2022 13:45:00,67.20001,0,67.20001
29/08/2022 14:00:00,65.2,0,65.2
29/08/2022 14:15:00,62.79998,0,62.79998
29/08/2022 14:30:00,64.4,0,64.4
29/08/2022 14:45:00,61.99999,0,61.99999
29/08/2022 15:00:00,62.79998,0,62.79998
29/08/2022 15:15:00,62.79998,0,62.79998
29/08/2022 15:30:00,63.60001,0,63.60001
29/08/2022 15:45:00,67.20001,0,67.20001
29/08/2022 16:00:00,65.99999,0,65.99999
29/08/2022 16:15:00,65.99999,0,65.99999
29/08/2022 16:30:00,67.20001,0,67.20001
29/08/2022 16:45:00,68,0,68
29/08/2022 17:00:00,67.60001,0,67.60001
29/08/2022 17:15:00,72.4,0,72.4
29/08/2022 17:30:00,72.4,0,72.4
29/08/2022 17:45:00,72.4,0,72.4
29/08/2022 18:00:00,69.19999,0,69.19999
29/08/2022 18:15:00,73.19999,0,73.19999
29/08/2022 18:30:00,71.20001,0,71.20001
29/08/2022 18:45:00,69.19999,0,69.19999
29/08/2022 19:00:00,66.80002,0,66.80002
29/08/2022 19:15:00,64.4,0,64.4
29/08/2022 19:30:00,58,0,58
29/08/2022 19:45:00,59.19998,0,59.19998
29/08/2022 20:00:00,54.4,0,54.4
29/08/2022 20:15:00,58.39999,0,58.39999
29/08/2022 20:30:00,53.20001,0,53.20001
29/08/2022 20:45:00,53.6,0,53.6
29/08/2022 21:00:00,50,0,50
29/08/2022 21:15:00,53.6,0,53.6
29/08/2022 21:30:00,51.19999,0,51.19999
29/08/2022 21:45:00,48.39998,0,48.39998
29/08/2022 22:00:00,46.4,0,46.4
29/08/2022 22:15:00,43.2,0,43.2
29/08/2022 22:30:00,41.19998,0,41.19998
29/08/2022 22:45:00,37.59998,0,37.59998
29/08/2022 23:00:00,36.79999,0,36.79999
29/08/2022 23:15:00,34.8,0,34.8
29/08/2022 23:30:00,36.79999,0,36.79999
29/08/2022 23:45:00,34,0,34
30/08/2022 00:00:00,32.4,0,32.4
30/08/2022 00:15:00,30,0,30
30/08/2022 00:30:00,29.2,0,29.2
30/08/2022 00:45:00,28,0,28
30/08/2022 01:00:00,28,0,28
30/08/2022 01:15:00,28,0,28
30/08/2022 01:30:00,27.2,0,27.2
30/08/2022 01:45:00,28,0,28
30/08/2022 02:00:00,27.6,0,27.6
30/08/2022 02:15:00,30.8,0,30.8
30/08/2022 02:30:00,30.8,0,30.8
30/08/2022 02:45:00,30,0,30
30/08/2022 03:00:00,30.4,0,30.4
30/08/2022 03:15:00,31.2,0,31.2
30/08/2022 03:30:00,31.6,0,31.6
30/08/2022 03:45:00,32.4,0,32.4
30/08/2022 04:00:00,32.4,0,32.4
30/08/2022 04:15:00,34,0,34
30/08/2022 04:30:00,32.4,0,32.4
30/08/2022 04:45:00,34,0,34
30/08/2022 05:00:00,35.6,0,35.6
30/08/2022 05:15:00,41.19998,0,41.19998
30/08/2022 05:30:00,47.99999,0,47.99999
30/08/2022 05:45:00,54.79999,0,54.79999
30/08/2022 06:00:00,57.2,0,57.2
30/08/2022 06:15:00,63.60001,0,63.60001
30/08/2022 06:30:00,67.20001,0,67.20001
30/08/2022 06:45:00,76,0,76
30/08/2022 07:00:00,77.60002,0,77.60002
30/08/2022 07:15:00,77.19998,0,77.19998
30/08/2022 07:30:00,79.99999,0,79.99999
30/08/2022 07:45:00,79.2,0,79.2
30/08/2022 08:00:00,78.00001,0,78.00001
30/08/2022 08:15:00,80.39999,0,80.39999
30/08/2022 08:30:00,82.00001,0,82.00001
30/08/2022 08:45:00,77.60002,0,77.60002
30/08/2022 09:00:00,77.19998,0,77.19998
30/08/2022 09:15:00,75.2,0,75.2
30/08/2022 09:30:00,73.59998,0,73.59998
30/08/2022 09:45:00,70.40002,0,70.40002
30/08/2022 10:00:00,65.59999,0,65.59999
30/08/2022 10:15:00,62.39999,0,62.39999
30/08/2022 10:30:00,62.79998,0,62.79998
30/08/2022 10:45:00,64.00001,0,64.00001
30/08/2022 11:00:00,65.99999,0,65.99999
30/08/2022 11:15:00,62.79998,0,62.79998
30/08/2022 11:30:00,72.4,0,72.4
30/08/2022 11:45:00,70.80001,0,70.80001
30/08/2022 12:00:00,67.60001,0,67.60001
30/08/2022 12:15:00,63.20002,0,63.20002
30/08/2022 12:30:00,65.99999,0,65.99999
30/08/2022 12:45:00,63.20002,0,63.20002
30/08/2022 13:00:00,66.80002,0,66.80002
30/08/2022 13:15:00,64.00001,0,64.00001
30/08/2022 13:30:00,61.2,0,61.2
30/08/2022 13:45:00,65.59999,0,65.59999
30/08/2022 14:00:00,74.80001,0,74.80001
30/08/2022 14:15:00,74.40001,0,74.40001
30/08/2022 14:30:00,65.99999,0,65.99999
30/08/2022 14:45:00,65.2,0,65.2
30/08/2022 15:00:00,61.99999,0,61.99999
30/08/2022 15:15:00,61.99999,0,61.99999
30/08/2022 15:30:00,64.00001,0,64.00001
30/08/2022 15:45:00,65.99999,0,65.99999
30/08/2022 16:00:00,65.2,0,65.2
30/08/2022 16:15:00,68.4,0,68.4
30/08/2022 16:30:00,69.99998,0,69.99998
30/08/2022 16:45:00,78.8,0,78.8
30/08/2022 17:00:00,75.6,0,75.6
30/08/2022 17:15:00,73.19999,0,73.19999
30/08/2022 17:30:00,74.80001,0,74.80001
30/08/2022 17:45:00,72,0,72
30/08/2022 18:00:00,70.80001,0,70.80001
30/08/2022 18:15:00,69.99998,0,69.99998
30/08/2022 18:30:00,68,0,68
30/08/2022 18:45:00,62.79998,0,62.79998
30/08/2022 19:00:00,64.00001,0,64.00001
30/08/2022 19:15:00,65.59999,0,65.59999
30/08/2022 19:30:00,63.60001,0,63.60001
30/08/2022 19:45:00,56.80001,0,56.80001
30/08/2022 20:00:00,54,0,54
30/08/2022 20:15:00,54.79999,0,54.79999
30/08/2022 20:30:00,54,0,54
30/08/2022 20:45:00,50.8,0,50.8
30/08/2022 21:00:00,51.19999,0,51.19999
30/08/2022 21:15:00,55.59998,0,55.59998
30/08/2022 21:30:00,48.80002,0,48.80002
30/08/2022 21:45:00,46.4,0,46.4
30/08/2022 22:00:00,43.99999,0,43.99999
30/08/2022 22:15:00,42.8,0,42.8
30/08/2022 22:30:00,41.19998,0,41.19998
30/08/2022 22:45:00,38.40001,0,38.40001
30/08/2022 23:00:00,36.79999,0,36.79999
30/08/2022 23:15:00,37.59998,0,37.59998
30/08/2022 23:30:00,36.4,0,36.4
30/08/2022 23:45:00,34.8,0,34.8
31/08/2022 00:00:00,32.8,0,32.8
31/08/2022 00:15:00,30.4,0,30.4
31/08/2022 00:30:00,29.2,0,29.2
31/08/2022 00:45:00,29.2,0,29.2
31/08/2022 01:00:00,29.2,0,29.2
31/08/2022 01:15:00,28.4,0,28.4
31/08/2022 01:30:00,28.4,0,28.4
31/08/2022 01:45:00,28.8,0,28.8
31/08/2022 02:00:00,29.2,0,29.2
31/08/2022 02:15:00,30.8,0,30.8
31/08/2022 02:30:00,31.2,0,31.2
31/08/2022 02:45:00,30.8,0,30.8
31/08/2022 03:00:00,31.2,0,31.2
31/08/2022 03:15:00,33.2,0,33.2
31/08/2022 03:30:00,33.6,0,33.6
31/08/2022 03:45:00,33.2,0,33.2
31/08/2022 04:00:00,33.2,0,33.2
31/08/2022 04:15:00,35.6,0,35.6
31/08/2022 04:30:00,33.2,0,33.2
31/08/2022 04:45:00,34.8,0,34.8
31/08/2022 05:00:00,37.19999,0,37.19999
31/08/2022 05:15:00,42.40001,0,42.40001
31/08/2022 05:30:00,46.00001,0,46.00001
31/08/2022 05:45:00,54,0,54
31/08/2022 06:00:00,59.19998,0,59.19998
31/08/2022 06:15:00,68.8,0,68.8
31/08/2022 06:30:00,72.4,0,72.4
31/08/2022 06:45:00,77.19998,0,77.19998
31/08/2022 07:00:00,80.79998,0,80.79998
31/08/2022 07:15:00,84.39998,0,84.39998
31/08/2022 07:30:00,82.8,0,82.8
31/08/2022 07:45:00,82.00001,0,82.00001
31/08/2022 08:00:00,81.20002,0,81.20002
31/08/2022 08:15:00,78.8,0,78.8
31/08/2022 08:30:00,89.20001,0,89.20001
31/08/2022 08:45:00,90,0,90
31/08/2022 09:00:00,86,0,86
31/08/2022 09:15:00,84.39998,0,84.39998
31/08/2022 09:30:00,77.60002,0,77.60002
31/08/2022 09:45:00,79.2,0,79.2
31/08/2022 10:00:00,76,0,76
31/08/2022 10:15:00,70.80001,0,70.80001
31/08/2022 10:30:00,71.6,0,71.6
31/08/2022 10:45:00,69.19999,0,69.19999
31/08/2022 11:00:00,70.40002,0,70.40002
31/08/2022 11:15:00,67.20001,0,67.20001
31/08/2022 11:30:00,68.8,0,68.8
31/08/2022 11:45:00,79.2,0,79.2
31/08/2022 12:00:00,81.20002,0,81.20002
31/08/2022 12:15:00,77.60002,0,77.60002
31/08/2022 12:30:00,69.59999,0,69.59999
31/08/2022 12:45:00,67.20001,0,67.20001
31/08/2022 13:00:00,68.4,0,68.4
31/08/2022 13:15:00,66.80002,0,66.80002
31/08/2022 13:30:00,66.80002,0,66.80002
31/08/2022 13:45:00,70.80001,0,70.80001
31/08/2022 14:00:00,72.4,0,72.4
31/08/2022 14:15:00,70.80001,0,70.80001
31/08/2022 14:30:00,64.4,0,64.4
31/08/2022 14:45:00,65.99999,0,65.99999
31/08/2022 15:00:00,67.60001,0,67.60001
31/08/2022 15:15:00,65.59999,0,65.59999
31/08/2022 15:30:00,67.20001,0,67.20001
31/08/2022 15:45:00,73.59998,0,73.59998
31/08/2022 16:00:00,81.20002,0,81.20002
31/08/2022 16:15:00,70.80001,0,70.80001
31/08/2022 16:30:00,70.40002,0,70.40002
31/08/2022 16:45:00,72.79999,0,72.79999
31/08/2022 17:00:00,75.2,0,75.2
31/08/2022 17:15:00,78.8,0,78.8
31/08/2022 17:30:00,75.2,0,75.2
31/08/2022 17:45:00,76.79999,0,76.79999
31/08/2022 18:00:00,73.19999,0,73.19999
31/08/2022 18:15:00,74.00002,0,74.00002
31/08/2022 18:30:00,73.59998,0,73.59998
31/08/2022 18:45:00,68.8,0,68.8
31/08/2022 19:00:00,61.99999,0,61.99999
31/08/2022 19:15:00,65.99999,0,65.99999
31/08/2022 19:30:00,63.60001,0,63.60001
31/08/2022 19:45:00,58.79999,0,58.79999
31/08/2022 20:00:00,59.60002,0,59.60002
31/08/2022 20:15:00,55.19999,0,55.19999
31/08/2022 20:30:00,54.79999,0,54.79999
31/08/2022 20:45:00,50,0,50
31/08/2022 21:00:00,48.39998,0,48.39998
31/08/2022 21:15:00,51.99998,0,51.99998
31/08/2022 21:30:00,47.99999,0,47.99999
31/08/2022 21:45:00,46.00001,0,46.00001
31/08/2022 22:00:00,45.60001,0,45.60001
31/08/2022 22:15:00,42.8,0,42.8
31/08/2022 22:30:00,40,0,40
31/08/2022 22:45:00,36,0,36
31/08/2022 23:00:00,36.4,0,36.4
31/08/2022 23:15:00,35.6,0,35.6
31/08/2022 23:30:00,36,0,36
31/08/2022 23:45:00,34.4,0,34.4
01/09/2022 00:00:00,31.6,0,31.6
01/09/2022 00:15:00,28.8,0,28.8
01/09/2022 00:30:00,29.6,0,29.6
01/09/2022 00:45:00,29.6,0,29.6
01/09/2022 01:00:00,30,0,30
01/09/2022 01:15:00,28.8,0,28.8
01/09/2022 01:30:00,29.2,0,29.2
01/09/2022 01:45:00,29.2,0,29.2
01/09/2022 02:00:00,29.6,0,29.6
01/09/2022 02:15:00,32,0,32
01/09/2022 02:30:00,32.4,0,32.4
01/09/2022 02:45:00,32,0,32
01/09/2022 03:00:00,29.6,0,29.6
01/09/2022 03:15:00,32.8,0,32.8
01/09/2022 03:30:00,30.8,0,30.8
01/09/2022 03:45:00,33.2,0,33.2
01/09/2022 04:00:00,33.6,0,33.6
01/09/2022 04:15:00,33.6,0,33.6
01/09/2022 04:30:00,33.6,0,33.6
01/09/2022 04:45:00,36.4,0,36.4
01/09/2022 05:00:00,38.00002,0,38.00002
01/09/2022 05:15:00,43.99999,0,43.99999
01/09/2022 05:30:00,49.20001,0,49.20001
01/09/2022 05:45:00,59.19998,0,59.19998
01/09/2022 06:00:00,64.00001,0,64.00001
01/09/2022 06:15:00,71.20001,0,71.20001
01/09/2022 06:30:00,75.6,0,75.6
01/09/2022 06:45:00,88.80001,0,88.80001
01/09/2022 07:00:00,78.00001,0,78.00001
01/09/2022 07:15:00,79.6,0,79.6
01/09/2022 07:30:00,85.20001,0,85.20001
01/09/2022 07:45:00,85.60001,0,85.60001
01/09/2022 08:00:00,81.60001,0,81.60001
01/09/2022 08:15:00,77.19998,0,77.19998
01/09/2022 08:30:00,80.79998,0,80.79998
01/09/2022 08:45:00,79.99999,0,79.99999
01/09/2022 09:00:00,74.80001,0,74.80001
01/09/2022 09:15:00,71.20001,0,71.20001
01/09/2022 09:30:00,75.2,0,75.2
01/09/2022 09:45:00,83.2,0,83.2
01/09/2022 10:00:00,83.59999,0,83.59999
01/09/2022 10:15:00,80.39999,0,80.39999
01/09/2022 10:30:00,75.6,0,75.6
01/09/2022 10:45:00,67.60001,0,67.60001
01/09/2022 11:00:00,67.20001,0,67.20001
01/09/2022 11:15:00,69.99998,0,69.99998
01/09/2022 11:30:00,68.4,0,68.4
01/09/2022 11:45:00,65.2,0,65.2
01/09/2022 12:00:00,62.39999,0,62.39999
01/09/2022 12:15:00,61.99999,0,61.99999
01/09/2022 12:30:00,64.8,0,64.8
01/09/2022 12:45:00,66.39998,0,66.39998
01/09/2022 13:00:00,64.4,0,64.4
01/09/2022 13:15:00,61.6,0,61.6
01/09/2022 13:30:00,61.6,0,61.6
01/09/2022 13:45:00,61.6,0,61.6
01/09/2022 14:00:00,61.2,0,61.2
01/09/2022 14:15:00,61.2,0,61.2
01/09/2022 14:30:00,69.19999,0,69.19999
01/09/2022 14:45:00,67.60001,0,67.60001
01/09/2022 15:00:00,65.59999,0,65.59999
01/09/2022 15:15:00,65.99999,0,65.99999
01/09/2022 15:30:00,66.39998,0,66.39998
01/09/2022 15:45:00,65.99999,0,65.99999
01/09/2022 16:00:00,65.99999,0,65.99999
01/09/2022 16:15:00,68.4,0,68.4
01/09/2022 16:30:00,74.00002,0,74.00002
01/09/2022 16:45:00,80.79998,0,80.79998
01/09/2022 17:00:00,68.8,0,68.8
01/09/2022 17:15:00,72,0,72
01/09/2022 17:30:00,73.19999,0,73.19999
01/09/2022 17:45:00,75.6,0,75.6
01/09/2022 18:00:00,74.00002,0,74.00002
01/09/2022 18:15:00,72.4,0,72.4
01/09/2022 18:30:00,69.59999,0,69.59999
01/09/2022 18:45:00,69.59999,0,69.59999
01/09/2022 19:00:00,64.4,0,64.4
01/09/2022 19:15:00,65.59999,0,65.59999
01/09/2022 19:30:00,61.6,0,61.6
01/09/2022 19:45:00,59.19998,0,59.19998
01/09/2022 20:00:00,55.19999,0,55.19999
01/09/2022 20:15:00,57.6,0,57.6
01/09/2022 20:30:00,52.40002,0,52.40002
01/09/2022 20:45:00,48.80002,0,48.80002
01/09/2022 21:00:00,48.80002,0,48.80002
01/09/2022 21:15:00,54.79999,0,54.79999
01/09/2022 21:30:00,49.60001,0,49.60001
01/09/2022 21:45:00,46.4,0,46.4
01/09/2022 22:00:00,43.2,0,43.2
01/09/2022 22:15:00,41.19998,0,41.19998
01/09/2022 22:30:00,41.60002,0,41.60002
01/09/2022 22:45:00,36.79999,0,36.79999
01/09/2022 23:00:00,34.4,0,34.4
01/09/2022 23:15:00,34.4,0,34.4
01/09/2022 23:30:00,38.40001,0,38.40001
01/09/2022 23:45:00,33.2,0,33.2
02/09/2022 00:00:00,30.8,0,30.8
02/09/2022 00:15:00,29.2,0,29.2
02/09/2022 00:30:00,29.2,0,29.2
02/09/2022 00:45:00,28.4,0,28.4
02/09/2022 01:00:00,28,0,28
02/09/2022 01:15:00,27.6,0,27.6
02/09/2022 01:30:00,28.8,0,28.8
02/09/2022 01:45:00,28.4,0,28.4
02/09/2022 02:00:00,28.4,0,28.4
02/09/2022 02:15:00,32.4,0,32.4
02/09/2022 02:30:00,30,0,30
02/09/2022 02:45:00,29.2,0,29.2
02/09/2022 03:00:00,30.4,0,30.4
02/09/2022 03:15:00,30.4,0,30.4
02/09/2022 03:30:00,30,0,30
02/09/2022 03:45:00,30,0,30
02/09/2022 04:00:00,29.6,0,29.6
02/09/2022 04:15:00,32.8,0,32.8
02/09/2022 04:30:00,32.4,0,32.4
02/09/2022 04:45:00,33.6,0,33.6
02/09/2022 05:00:00,36,0,36
02/09/2022 05:15:00,40.39999,0,40.39999
02/09/2022 05:30:00,47.99999,0,47.99999
02/09/2022 05:45:00,54,0,54
02/09/2022 06:00:00,58,0,58
02/09/2022 06:15:00,64.00001,0,64.00001
02/09/2022 06:30:00,65.99999,0,65.99999
02/09/2022 06:45:00,71.20001,0,71.20001
02/09/2022 07:00:00,70.80001,0,70.80001
02/09/2022 07:15:00,80.39999,0,80.39999
02/09/2022 07:30:00,76,0,76
02/09/2022 07:45:00,73.59998,0,73.59998
02/09/2022 08:00:00,70.40002,0,70.40002
02/09/2022 08:15:00,71.6,0,71.6
02/09/2022 08:30:00,76,0,76
02/09/2022 08:45:00,71.6,0,71.6
02/09/2022 09:00:00,71.20001,0,71.20001
02/09/2022 09:15:00,65.99999,0,65.99999
02/09/2022 09:30:00,60.8,0,60.8
02/09/2022 09:45:00,61.99999,0,61.99999
02/09/2022 10:00:00,63.20002,0,63.20002
02/09/2022 10:15:00,67.20001,0,67.20001
02/09/2022 10:30:00,60.00001,0,60.00001
02/09/2022 10:45:00,60.8,0,60.8
02/09/2022 11:00:00,60.8,0,60.8
02/09/2022 11:15:00,57.2,0,57.2
02/09/2022 11:30:00,54.79999,0,54.79999
02/09/2022 11:45:00,54.4,0,54.4
02/09/2022 12:00:00,67.20001,0,67.20001
02/09/2022 12:15:00,75.2,0,75.2
02/09/2022 12:30:00,77.19998,0,77.19998
02/09/2022 12:45:00,81.20002,0,81.20002
02/09/2022 13:00:00,86,0,86
02/09/2022 13:15:00,85.60001,0,85.60001
02/09/2022 13:30:00,78.00001,0,78.00001
02/09/2022 13:45:00,73.59998,0,73.59998
02/09/2022 14:00:00,77.60002,0,77.60002
02/09/2022 14:15:00,77.19998,0,77.19998
